Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189717.0623,22023.0,-1.0,-1.0,12816.690843667866
1737189717.0724,22024.0,-1.0,-1.0,12816.690902180837
1737189717.0825,22025.0,-1.0,-1.0,12816.690902180837
1737189717.0925,22026.0,-1.0,-1.0,12816.690902180837
1737189717.1029,22027.0,-1.0,-1.0,12816.690902180837
1737189717.113,22028.0,-1.0,-1.0,12816.690902180837
1737189717.1235,22029.0,-1.0,-1.0,12816.690902180837
1737189717.1335,22030.0,-1.0,-1.0,12816.690902180837
1737189717.1437,22031.0,-1.0,-1.0,12816.690902180837
1737189717.1537,22032.0,-1.0,-1.0,12816.690902180837
1737189717.1637,22033.0,1.0,21744.0,12816.690902180837
1737189717.1637,22033.0,-1.0,-1.0,12816.690902180837
1737189717.1741,22034.0,-1.0,-1.0,12816.690902180837
1737189717.1843,22035.0,-1.0,-1.0,12816.690904284085
1737189717.1948,22036.0,-1.0,-1.0,12816.690904284085
1737189717.1948,22037.0,-1.0,-1.0,12816.690904284085
1737189717.2149,22038.0,-1.0,-1.0,12816.690904284085
1737189717.2149,22039.0,-1.0,-1.0,12816.690904284085
1737189717.2253,22040.0,-1.0,-1.0,12816.690904284085
1737189717.2355,22041.0,-1.0,-1.0,12816.690904284085
1737189717.2456,22042.0,-1.0,-1.0,12816.690904284085
1737189717.2557,22043.0,-1.0,-1.0,12816.690904284085
1737189717.2662,22044.0,-1.0,-1.0,12816.690904284085
1737189717.276,22045.0,-1.0,-1.0,12816.690904284085
1737189717.2861,22046.0,-1.0,-1.0,12816.690904284085
1737189717.2962,22047.0,-1.0,-1.0,12816.690904284085
1737189717.3064,22048.0,-1.0,-1.0,12816.690904284085
1737189717.3164,22049.0,-1.0,-1.0,12816.690904284085
1737189717.3268,22050.0,-1.0,-1.0,12816.690904284085
1737189717.3371,22051.0,-1.0,-1.0,12816.690904284085
1737189717.3472,22052.0,-1.0,-1.0,12816.690904284085
1737189717.3574,22053.0,-1.0,-1.0,12816.690904284085
1737189717.3676,22054.0,-1.0,-1.0,12816.690904284085
1737189717.3776,22055.0,-1.0,-1.0,12816.690904284085
1737189717.3776,22055.0,1.0,18755.0,12816.690904284085
1737189717.388,22056.0,-1.0,-1.0,12816.690904284085
1737189717.3985,22057.0,-1.0,-1.0,12816.690904284085
1737189717.4085,22058.0,-1.0,-1.0,12816.690904284085
1737189717.4189,22059.0,-1.0,-1.0,12816.690904284085
1737189717.4292,22060.0,-1.0,-1.0,12816.690904284085
1737189717.4392,22061.0,-1.0,-1.0,12816.691265149186
1737189717.4496,22062.0,-1.0,-1.0,12816.691265149186
1737189717.4596,22063.0,-1.0,-1.0,12816.691265149186
1737189717.4696,22064.0,1.0,16765.0,12816.691265149186
1737189717.4696,22064.0,1.0,18778.0,12816.691265149186
1737189717.4696,22064.0,-1.0,-1.0,12816.691265149186
1737189717.4696,22064.0,1.0,18713.0,12816.691265149186
1737189717.4796,22065.0,-1.0,-1.0,12816.691265149186
1737189717.4894,22066.0,-1.0,-1.0,12816.691265149186
1737189717.4998,22067.0,-1.0,-1.0,12816.691265149186
1737189717.51,22068.0,-1.0,-1.0,12816.691265149186
1737189717.5201,22069.0,1.0,17626.0,12816.691265149186
1737189717.5201,22069.0,1.0,20525.0,12816.691265149186
1737189717.5201,22069.0,-1.0,-1.0,12816.691265149186
1737189717.5302,22070.0,-1.0,-1.0,12816.691265149186
1737189717.5404,22071.0,-1.0,-1.0,12816.69135948847
1737189717.5506,22072.0,-1.0,-1.0,12816.69135948847
1737189717.5611,22073.0,-1.0,-1.0,12816.69135948847
1737189717.5713,22074.0,-1.0,-1.0,12816.69135948847
1737189717.5814,22075.0,1.0,19265.0,12816.69135948847
1737189717.5814,22075.0,-1.0,-1.0,12816.69135948847
1737189717.5814,22075.0,1.0,19309.0,12816.69135948847
1737189717.5916,22076.0,-1.0,-1.0,12816.69135948847
1737189717.6019,22077.0,-1.0,-1.0,12816.69135948847
1737189717.6124,22078.0,-1.0,-1.0,12816.69135948847
1737189717.6229,22079.0,-1.0,-1.0,12816.69135948847
1737189717.6332,22080.0,-1.0,-1.0,12816.69135948847
1737189717.6435,22081.0,-1.0,-1.0,12816.69135948847
1737189717.6535,22082.0,-1.0,-1.0,12816.69135948847
1737189717.6535,22082.0,1.0,19009.0,12816.69135948847
1737189717.6639,22083.0,-1.0,-1.0,12816.69135948847
1737189717.6743,22084.0,-1.0,-1.0,12816.69135948847
1737189717.6844,22085.0,-1.0,-1.0,12816.69135948847
1737189717.6844,22086.0,-1.0,-1.0,12816.69135948847
1737189717.7047,22087.0,-1.0,-1.0,12816.69135948847
1737189717.7047,22088.0,-1.0,-1.0,12816.69135948847
1737189717.7149,22089.0,-1.0,-1.0,12816.69135948847
1737189717.725,22090.0,-1.0,-1.0,12816.69135948847
1737189717.7352,22091.0,-1.0,-1.0,12816.69135948847
1737189717.7465,22092.0,-1.0,-1.0,12816.69135948847
1737189717.7465,22092.0,1.0,20343.0,12816.69135948847
1737189717.7559,22093.0,-1.0,-1.0,12816.69135948847
1737189717.7661,22094.0,-1.0,-1.0,12816.69135948847
1737189717.7762,22095.0,-1.0,-1.0,12816.69135948847
1737189717.7865,22096.0,-1.0,-1.0,12816.69135948847
1737189717.797,22097.0,-1.0,-1.0,12816.69135948847
1737189717.8071,22098.0,1.0,18667.0,12816.69135948847
1737189717.8071,22098.0,-1.0,-1.0,12816.69135948847
1737189717.8071,22098.0,1.0,18602.0,12816.69135948847
1737189717.8174,22099.0,-1.0,-1.0,12816.69135948847
1737189717.8274,22100.0,-1.0,-1.0,12816.69135948847
1737189717.8374,22101.0,-1.0,-1.0,12816.69135948847
1737189717.8476,22102.0,-1.0,-1.0,12816.69135948847
1737189717.8576,22103.0,-1.0,-1.0,12816.69135948847
1737189717.8576,22103.0,1.0,20901.0,12816.69135948847
1737189717.8576,22103.0,1.0,20966.0,12816.69135948847
1737189717.8674,22104.0,-1.0,-1.0,12816.69135948847
1737189717.8674,22104.0,1.0,19921.0,12816.69135948847
1737189717.8775,22105.0,-1.0,-1.0,12816.69135948847
1737189717.8775,22105.0,1.0,19373.0,12816.69135948847
1737189717.8775,22105.0,1.0,19438.0,12816.69135948847
1737189717.8875,22106.0,-1.0,-1.0,12816.69135948847
1737189717.898,22107.0,-1.0,-1.0,12816.69135948847
1737189717.908,22108.0,-1.0,-1.0,12816.69135948847
1737189717.9181,22109.0,-1.0,-1.0,12816.69135948847
1737189717.9281,22110.0,-1.0,-1.0,12816.69135948847
1737189717.9281,22110.0,1.0,19475.0,12816.69135948847
1737189717.9384,22111.0,-1.0,-1.0,12816.69135948847
1737189717.9484,22112.0,-1.0,-1.0,12816.69135948847
1737189717.9585,22113.0,-1.0,-1.0,12816.69135948847
1737189717.9685,22114.0,-1.0,-1.0,12816.69135948847
1737189717.9786,22115.0,-1.0,-1.0,12816.69135948847
1737189717.989,22116.0,-1.0,-1.0,12816.69135948847
1737189717.999,22117.0,1.0,18223.0,12816.69135948847
1737189717.999,22117.0,-1.0,-1.0,12816.69135948847
1737189718.0093,22118.0,-1.0,-1.0,12816.691415730018
1737189718.0195,22119.0,-1.0,-1.0,12816.691415730018
1737189718.0299,22120.0,-1.0,-1.0,12816.691415730018
1737189718.0402,22121.0,-1.0,-1.0,12816.691415730018
1737189718.0501,22122.0,-1.0,-1.0,12816.691415730018
1737189718.0599,22123.0,-1.0,-1.0,12816.691415730018
1737189718.0701,22124.0,-1.0,-1.0,12816.691415730018
1737189718.0801,22125.0,-1.0,-1.0,12816.691415730018
1737189718.0902,22126.0,-1.0,-1.0,12816.691415730018
1737189718.1005,22127.0,-1.0,-1.0,12816.691415730018
1737189718.1107,22128.0,-1.0,-1.0,12816.691415730018
1737189718.1208,22129.0,-1.0,-1.0,12816.691415730018
1737189718.1311,22130.0,-1.0,-1.0,12816.691415730018
1737189718.1311,22130.0,1.0,18480.0,12816.691415730018
1737189718.1414,22131.0,-1.0,-1.0,12816.691415730018
1737189718.1516,22132.0,-1.0,-1.0,12816.691415730018
1737189718.1616,22133.0,1.0,19954.0,12816.691415730018
1737189718.1616,22133.0,-1.0,-1.0,12816.691415730018
1737189718.172,22134.0,-1.0,-1.0,12816.691415730018
1737189718.1822,22135.0,-1.0,-1.0,12816.691415730018
1737189718.1927,22136.0,-1.0,-1.0,12816.691414994697
1737189718.203,22137.0,-1.0,-1.0,12816.691414994697
1737189718.2134,22138.0,-1.0,-1.0,12816.691414994697
1737189718.2238,22139.0,1.0,20252.0,12816.691414994697
1737189718.2238,22139.0,1.0,20295.0,12816.691414994697
1737189718.2238,22139.0,-1.0,-1.0,12816.691414994697
1737189718.2339,22140.0,-1.0,-1.0,12816.691414994697
1737189718.2441,22141.0,1.0,18641.0,12816.691414994697
1737189718.2441,22141.0,1.0,18599.0,12816.691414994697
1737189718.2441,22141.0,-1.0,-1.0,12816.691414994697
1737189718.2441,22141.0,1.0,19918.0,12816.691414994697
1737189718.2547,22142.0,-1.0,-1.0,12816.691414994697
1737189718.2645,22143.0,-1.0,-1.0,12816.691414994697
1737189718.274,22144.0,-1.0,-1.0,12816.691414994697
1737189718.2845,22145.0,-1.0,-1.0,12816.691414994697
1737189718.2943,22146.0,-1.0,-1.0,12816.691414994697
1737189718.3041,22147.0,-1.0,-1.0,12816.691414994697
1737189718.3144,22148.0,-1.0,-1.0,12816.691414994697
1737189718.3244,22149.0,-1.0,-1.0,12816.691414994697
1737189718.3346,22150.0,-1.0,-1.0,12816.691414994697
1737189718.3446,22151.0,-1.0,-1.0,12816.691414994697
1737189718.3547,22152.0,1.0,21378.0,12816.691414994697
1737189718.3547,22152.0,1.0,21443.0,12816.691414994697
1737189718.3547,22152.0,-1.0,-1.0,12816.691414994697
1737189718.3645,22153.0,-1.0,-1.0,12816.691414994697
1737189718.3741,22154.0,-1.0,-1.0,12816.691414994697
1737189718.3841,22155.0,-1.0,-1.0,12816.691414994697
1737189718.3944,22156.0,-1.0,-1.0,12816.691414994697
1737189718.4046,22157.0,-1.0,-1.0,12816.691414994697
1737189718.4148,22158.0,-1.0,-1.0,12816.691414994697
1737189718.4246,22159.0,-1.0,-1.0,12816.691414994697
1737189718.4347,22160.0,1.0,20202.0,12816.691414994697
1737189718.4347,22160.0,-1.0,-1.0,12816.691414994697
1737189718.4347,22161.0,-1.0,-1.0,12816.691414994697
1737189718.4549,22162.0,1.0,18937.0,12816.691414994697
1737189718.4549,22162.0,1.0,19003.0,12816.691414994697
1737189718.4549,22162.0,-1.0,-1.0,12816.691414994697
1737189718.4549,22163.0,-1.0,-1.0,12816.691414994697
1737189718.4651,22164.0,1.0,19842.0,12816.691414994697
1737189718.4651,22164.0,-1.0,-1.0,12816.691414994697
1737189718.4755,22165.0,1.0,20801.0,12816.691058288732
1737189718.4755,22165.0,-1.0,-1.0,12816.691058288732
1737189718.4858,22166.0,-1.0,-1.0,12816.69115348176
1737189718.4963,22167.0,-1.0,-1.0,12816.69115348176
1737189718.5065,22168.0,-1.0,-1.0,12816.69115348176
1737189718.5165,22169.0,-1.0,-1.0,12816.69115348176
1737189718.5268,22170.0,-1.0,-1.0,12816.69115348176
1737189718.5369,22171.0,1.0,19481.0,12816.69115348176
1737189718.5369,22171.0,1.0,19546.0,12816.69115348176
1737189718.5369,22171.0,-1.0,-1.0,12816.69115348176
1737189718.5471,22172.0,-1.0,-1.0,12816.69115348176
1737189718.5573,22173.0,-1.0,-1.0,12816.69115348176
1737189718.5677,22174.0,-1.0,-1.0,12816.69115348176
1737189718.5777,22175.0,-1.0,-1.0,12816.69115348176
1737189718.5878,22176.0,-1.0,-1.0,12816.69115348176
1737189718.5878,22176.0,1.0,20777.0,12816.69115348176
1737189718.5978,22177.0,-1.0,-1.0,12816.69115348176
1737189718.6081,22178.0,-1.0,-1.0,12816.69115348176
1737189718.6182,22179.0,1.0,21513.0,12816.69115348176
1737189718.6182,22179.0,-1.0,-1.0,12816.69115348176
1737189718.6282,22180.0,-1.0,-1.0,12816.69115348176
1737189718.6383,22181.0,-1.0,-1.0,12816.69115348176
1737189718.6483,22182.0,-1.0,-1.0,12816.69115348176
1737189718.6587,22183.0,-1.0,-1.0,12816.69115348176
1737189718.6687,22184.0,-1.0,-1.0,12816.69115348176
1737189718.6789,22185.0,-1.0,-1.0,12816.69115348176
1737189718.6893,22186.0,-1.0,-1.0,12816.69115348176
1737189718.6995,22187.0,1.0,22639.0,12816.69115348176
1737189718.6995,22187.0,1.0,22704.0,12816.69115348176
1737189718.6995,22187.0,-1.0,-1.0,12816.69115348176
1737189718.7096,22188.0,1.0,18574.0,12816.69115348176
1737189718.7096,22188.0,-1.0,-1.0,12816.69115348176
1737189718.72,22189.0,-1.0,-1.0,12816.69115348176
1737189718.7305,22190.0,-1.0,-1.0,12816.69115348176
1737189718.7408,22191.0,-1.0,-1.0,12816.69115348176
1737189718.7511,22192.0,-1.0,-1.0,12816.69115348176
1737189718.7613,22193.0,-1.0,-1.0,12816.69115348176
1737189718.7717,22194.0,-1.0,-1.0,12816.69115348176
1737189718.782,22195.0,-1.0,-1.0,12816.69115348176
1737189718.7921,22196.0,-1.0,-1.0,12816.69115348176
1737189718.8025,22197.0,-1.0,-1.0,12816.69115348176
1737189718.8126,22198.0,-1.0,-1.0,12816.69115348176
1737189718.8227,22199.0,-1.0,-1.0,12816.69115348176
1737189718.8332,22200.0,-1.0,-1.0,12816.69115348176
1737189718.8432,22201.0,-1.0,-1.0,12816.69115348176
1737189718.8536,22202.0,1.0,21175.0,12816.69115348176
1737189718.8536,22202.0,-1.0,-1.0,12816.69115348176
1737189718.8639,22203.0,-1.0,-1.0,12816.69115348176
1737189718.8743,22204.0,1.0,19462.0,12816.69115348176
1737189718.8743,22204.0,-1.0,-1.0,12816.69115348176
1737189718.8845,22205.0,1.0,18951.0,12816.69115348176
1737189718.8845,22205.0,1.0,20261.0,12816.69115348176
1737189718.8845,22205.0,-1.0,-1.0,12816.69115348176
1737189718.8949,22206.0,-1.0,-1.0,12816.69115348176
1737189718.8949,22207.0,-1.0,-1.0,12816.69115348176
1737189718.915,22208.0,-1.0,-1.0,12816.69115348176
1737189718.915,22209.0,-1.0,-1.0,12816.69115348176
1737189718.9254,22210.0,-1.0,-1.0,12816.69115348176
1737189718.9358,22211.0,1.0,22200.0,12816.69115348176
1737189718.9358,22211.0,1.0,22242.0,12816.69115348176
1737189718.9358,22211.0,-1.0,-1.0,12816.69115348176
1737189718.946,22212.0,1.0,21150.0,12816.69115348176
1737189718.946,22212.0,-1.0,-1.0,12816.69115348176
1737189718.9561,22213.0,-1.0,-1.0,12816.69124730685
1737189718.9665,22214.0,-1.0,-1.0,12816.69124730685
1737189718.9765,22215.0,-1.0,-1.0,12816.69124730685
1737189718.9765,22215.0,1.0,21630.0,12816.69124730685
1737189718.9867,22216.0,-1.0,-1.0,12816.69124730685
1737189718.9971,22217.0,-1.0,-1.0,12816.69124730685
1737189719.0075,22218.0,-1.0,-1.0,12816.69124730685
1737189719.0075,22218.0,1.0,19950.0,12816.69124730685
1737189719.0178,22219.0,-1.0,-1.0,12816.69124730685
1737189719.0279,22220.0,-1.0,-1.0,12816.69124730685
1737189719.038,22221.0,-1.0,-1.0,12816.69124730685
1737189719.0485,22222.0,-1.0,-1.0,12816.69124730685
1737189719.0585,22223.0,-1.0,-1.0,12816.69124730685
1737189719.0686,22224.0,-1.0,-1.0,12816.69124730685
1737189719.0787,22225.0,-1.0,-1.0,12816.69124730685
1737189719.0888,22226.0,-1.0,-1.0,12816.69124730685
1737189719.0992,22227.0,-1.0,-1.0,12816.69124730685
1737189719.0992,22227.0,1.0,22683.0,12816.69124730685
1737189719.0992,22227.0,1.0,22750.0,12816.69124730685
1737189719.1106,22228.0,-1.0,-1.0,12816.69124730685
1737189719.1196,22229.0,-1.0,-1.0,12816.69124730685
1737189719.1298,22230.0,1.0,18508.0,12816.69124730685
1737189719.1298,22230.0,1.0,18573.0,12816.69124730685
1737189719.1298,22230.0,-1.0,-1.0,12816.69124730685
1737189719.1398,22231.0,-1.0,-1.0,12816.69124730685
1737189719.1502,22232.0,-1.0,-1.0,12816.69124730685
1737189719.1602,22233.0,-1.0,-1.0,12816.69124730685
1737189719.1706,22234.0,-1.0,-1.0,12816.69124730685
1737189719.1809,22235.0,-1.0,-1.0,12816.69124730685
1737189719.191,22236.0,-1.0,-1.0,12816.69124730685
1737189719.2013,22237.0,-1.0,-1.0,12816.691251051747
1737189719.2113,22238.0,-1.0,-1.0,12816.691251051747
1737189719.2214,22239.0,-1.0,-1.0,12816.691251051747
1737189719.2315,22240.0,-1.0,-1.0,12816.691251051747
1737189719.2419,22241.0,-1.0,-1.0,12816.691251051747
1737189719.252,22242.0,-1.0,-1.0,12816.691251051747
1737189719.262,22243.0,-1.0,-1.0,12816.691251051747
1737189719.2721,22244.0,-1.0,-1.0,12816.691251051747
1737189719.2822,22245.0,-1.0,-1.0,12816.691251051747
1737189719.2922,22246.0,-1.0,-1.0,12816.691251051747
1737189719.3022,22247.0,-1.0,-1.0,12816.691251051747
1737189719.3122,22248.0,-1.0,-1.0,12816.691251051747
1737189719.3223,22249.0,-1.0,-1.0,12816.691251051747
1737189719.3324,22250.0,-1.0,-1.0,12816.691251051747
1737189719.3424,22251.0,-1.0,-1.0,12816.691251051747
1737189719.3524,22252.0,-1.0,-1.0,12816.691251051747
1737189719.3524,22252.0,1.0,19926.0,12816.691251051747
1737189719.3628,22253.0,-1.0,-1.0,12816.691251051747
1737189719.3729,22254.0,-1.0,-1.0,12816.691251051747
1737189719.383,22255.0,-1.0,-1.0,12816.691251051747
1737189719.3935,22256.0,1.0,19535.0,12816.691251051747
1737189719.3935,22256.0,-1.0,-1.0,12816.691251051747
1737189719.4035,22257.0,1.0,17940.0,12816.691251051747
1737189719.4035,22257.0,1.0,17874.0,12816.691251051747
1737189719.4035,22257.0,-1.0,-1.0,12816.691251051747
1737189719.4138,22258.0,-1.0,-1.0,12816.691251051747
1737189719.4239,22259.0,1.0,22502.0,12816.691307560375
1737189719.4239,22259.0,1.0,22544.0,12816.691307560375
1737189719.4239,22259.0,-1.0,-1.0,12816.691307560375
1737189719.4344,22260.0,-1.0,-1.0,12816.691307560375
1737189719.4445,22261.0,1.0,23256.0,12816.691307560375
1737189719.4445,22261.0,-1.0,-1.0,12816.691307560375
1737189719.4546,22262.0,-1.0,-1.0,12816.691307560375
1737189719.465,22263.0,-1.0,-1.0,12816.691307560375
1737189719.4655,22264.0,-1.0,-1.0,12816.691307560375
1737189719.4752,22265.0,-1.0,-1.0,12816.691307560375
1737189719.4852,22266.0,-1.0,-1.0,12816.691307560375
1737189719.4954,22267.0,-1.0,-1.0,12816.691672528952
1737189719.5056,22268.0,-1.0,-1.0,12816.691672528952
1737189719.5156,22269.0,-1.0,-1.0,12816.691672528952
1737189719.5258,22270.0,-1.0,-1.0,12816.691672528952
1737189719.536,22271.0,-1.0,-1.0,12816.691672528952
1737189719.5464,22272.0,-1.0,-1.0,12816.691672528952
1737189719.5567,22273.0,-1.0,-1.0,12816.691672528952
1737189719.567,22274.0,-1.0,-1.0,12816.691672528952
1737189719.577,22275.0,-1.0,-1.0,12816.691672528952
1737189719.587,22276.0,-1.0,-1.0,12816.691672528952
1737189719.5972,22277.0,-1.0,-1.0,12816.691672528952
1737189719.6073,22278.0,-1.0,-1.0,12816.691672528952
1737189719.6173,22279.0,-1.0,-1.0,12816.691672528952
1737189719.6273,22280.0,-1.0,-1.0,12816.691672528952
1737189719.6374,22281.0,-1.0,-1.0,12816.691672528952
1737189719.6474,22282.0,-1.0,-1.0,12816.691672528952
1737189719.6574,22283.0,-1.0,-1.0,12816.691672528952
1737189719.6574,22283.0,1.0,21077.0,12816.691672528952
1737189719.6676,22284.0,-1.0,-1.0,12816.691672528952
1737189719.678,22285.0,1.0,19520.0,12816.691672528952
1737189719.678,22285.0,-1.0,-1.0,12816.691672528952
1737189719.6881,22286.0,-1.0,-1.0,12816.691672528952
1737189719.6985,22287.0,-1.0,-1.0,12816.691672528952
1737189719.6985,22287.0,1.0,21466.0,12816.691672528952
1737189719.7085,22288.0,-1.0,-1.0,12816.691672528952
1737189719.7186,22289.0,-1.0,-1.0,12816.691672528952
1737189719.7287,22290.0,1.0,19671.0,12816.691672528952
1737189719.7287,22290.0,-1.0,-1.0,12816.691672528952
1737189719.7392,22291.0,1.0,19254.0,12816.691672528952
1737189719.7392,22291.0,-1.0,-1.0,12816.691672528952
1737189719.7492,22292.0,-1.0,-1.0,12816.691672528952
1737189719.7596,22293.0,-1.0,-1.0,12816.691672528952
1737189719.7697,22294.0,-1.0,-1.0,12816.691672528952
1737189719.7799,22295.0,-1.0,-1.0,12816.691672528952
1737189719.7799,22295.0,1.0,19216.0,12816.691672528952
1737189719.7902,22296.0,-1.0,-1.0,12816.691672528952
1737189719.8002,22297.0,-1.0,-1.0,12816.691672528952
1737189719.8103,22298.0,-1.0,-1.0,12816.691672528952
1737189719.8204,22299.0,-1.0,-1.0,12816.691672528952
1737189719.8308,22300.0,-1.0,-1.0,12816.691672528952
1737189719.8409,22301.0,-1.0,-1.0,12816.691672528952
1737189719.8509,22302.0,1.0,23138.0,12816.691672528952
1737189719.8509,22302.0,1.0,23204.0,12816.691672528952
1737189719.8509,22302.0,-1.0,-1.0,12816.691672528952
1737189719.8609,22303.0,-1.0,-1.0,12816.691672528952
1737189719.8709,22304.0,-1.0,-1.0,12816.691672528952
1737189719.8809,22305.0,-1.0,-1.0,12816.691672528952
1737189719.8914,22306.0,-1.0,-1.0,12816.691768900422
1737189719.9015,22307.0,-1.0,-1.0,12816.691768900422
1737189719.9118,22308.0,-1.0,-1.0,12816.691768900422
1737189719.9218,22309.0,-1.0,-1.0,12816.691768900422
1737189719.9319,22310.0,-1.0,-1.0,12816.691768900422
1737189719.9424,22311.0,1.0,19716.0,12816.691768900422
1737189719.9424,22311.0,-1.0,-1.0,12816.691768900422
1737189719.9528,22312.0,-1.0,-1.0,12816.691768900422
1737189719.9629,22313.0,-1.0,-1.0,12816.691768900422
1737189719.9733,22314.0,-1.0,-1.0,12816.691768900422
1737189719.9838,22315.0,-1.0,-1.0,12816.691768900422
1737189719.994,22316.0,-1.0,-1.0,12816.691768900422
1737189720.004,22317.0,-1.0,-1.0,12816.691768900422
1737189720.0144,22318.0,-1.0,-1.0,12816.691768900422
1737189720.0249,22319.0,-1.0,-1.0,12816.691768900422
1737189720.035,22320.0,-1.0,-1.0,12816.691768900422
1737189720.035,22321.0,-1.0,-1.0,12816.691768900422
1737189720.0451,22322.0,-1.0,-1.0,12816.691768900422
1737189720.0552,22323.0,1.0,18265.0,12816.691768900422
1737189720.0552,22323.0,1.0,18331.0,12816.691768900422
1737189720.0552,22323.0,-1.0,-1.0,12816.691768900422
1737189720.0656,22324.0,-1.0,-1.0,12816.691768900422
1737189720.0759,22325.0,-1.0,-1.0,12816.691768900422
1737189720.0862,22326.0,-1.0,-1.0,12816.691768900422
1737189720.0964,22327.0,1.0,18707.0,12816.691768900422
1737189720.0964,22327.0,-1.0,-1.0,12816.691768900422
1737189720.1065,22328.0,-1.0,-1.0,12816.691768900422
1737189720.1166,22329.0,-1.0,-1.0,12816.691768900422
1737189720.127,22330.0,1.0,20009.0,12816.691768900422
1737189720.127,22330.0,1.0,20075.0,12816.691768900422
1737189720.127,22330.0,-1.0,-1.0,12816.691768900422
1737189720.1372,22331.0,-1.0,-1.0,12816.691768900422
1737189720.1473,22332.0,-1.0,-1.0,12816.691768900422
1737189720.1571,22333.0,-1.0,-1.0,12816.691768900422
1737189720.1674,22334.0,-1.0,-1.0,12816.691768900422
1737189720.1775,22335.0,-1.0,-1.0,12816.691768900422
1737189720.1876,22336.0,-1.0,-1.0,12816.691768900422
1737189720.1977,22337.0,-1.0,-1.0,12816.691768900422
1737189720.2078,22338.0,-1.0,-1.0,12816.69176140556
1737189720.2181,22339.0,-1.0,-1.0,12816.69176140556
1737189720.2285,22340.0,1.0,20187.0,12816.69176140556
1737189720.2285,22340.0,-1.0,-1.0,12816.69176140556
1737189720.2285,22340.0,1.0,20122.0,12816.69176140556
1737189720.2386,22341.0,-1.0,-1.0,12816.69176140556
1737189720.2486,22342.0,1.0,19879.0,12816.69176140556
1737189720.2486,22342.0,1.0,19944.0,12816.69176140556
1737189720.2486,22342.0,-1.0,-1.0,12816.69176140556
1737189720.2587,22343.0,-1.0,-1.0,12816.69176140556
1737189720.2688,22344.0,-1.0,-1.0,12816.69176140556
1737189720.2789,22345.0,-1.0,-1.0,12816.69176140556
1737189720.2892,22346.0,-1.0,-1.0,12816.69176140556
1737189720.2994,22347.0,-1.0,-1.0,12816.69176140556
1737189720.3096,22348.0,-1.0,-1.0,12816.69176140556
1737189720.3197,22349.0,1.0,20872.0,12816.69176140556
1737189720.3197,22349.0,1.0,20915.0,12816.69176140556
1737189720.3197,22349.0,-1.0,-1.0,12816.69176140556
1737189720.3299,22350.0,-1.0,-1.0,12816.69176140556
1737189720.3403,22351.0,-1.0,-1.0,12816.69176140556
1737189720.3503,22352.0,-1.0,-1.0,12816.69176140556
1737189720.3604,22353.0,-1.0,-1.0,12816.69176140556
1737189720.3705,22354.0,1.0,21047.0,12816.691865822258
1737189720.3705,22354.0,-1.0,-1.0,12816.691865822258
1737189720.3806,22355.0,-1.0,-1.0,12816.691865822258
1737189720.3908,22356.0,-1.0,-1.0,12816.691865822258
1737189720.401,22357.0,-1.0,-1.0,12816.691865822258
1737189720.4112,22358.0,-1.0,-1.0,12816.691865822258
1737189720.4212,22359.0,1.0,20085.0,12816.691865822258
1737189720.4212,22359.0,-1.0,-1.0,12816.691865822258
1737189720.4316,22360.0,-1.0,-1.0,12816.691865822258
1737189720.442,22361.0,-1.0,-1.0,12816.691865822258
1737189720.4521,22362.0,-1.0,-1.0,12816.691865822258
1737189720.4625,22363.0,1.0,20517.0,12816.691865822258
1737189720.4625,22363.0,1.0,20583.0,12816.691865822258
1737189720.4625,22363.0,-1.0,-1.0,12816.691865822258
1737189720.4726,22364.0,-1.0,-1.0,12816.691865822258
1737189720.4827,22365.0,-1.0,-1.0,12816.691865822258
1737189720.4929,22366.0,-1.0,-1.0,12816.691865822258
1737189720.503,22367.0,-1.0,-1.0,12816.691865822258
1737189720.5134,22368.0,1.0,17954.0,12816.691865822258
1737189720.5134,22368.0,1.0,17889.0,12816.691865822258
1737189720.5134,22368.0,-1.0,-1.0,12816.691865822258
1737189720.5239,22369.0,-1.0,-1.0,12816.691865822258
1737189720.534,22370.0,-1.0,-1.0,12816.691865822258
1737189720.544,22371.0,-1.0,-1.0,12816.691865822258
1737189720.5543,22372.0,-1.0,-1.0,12816.691865822258
1737189720.5644,22373.0,-1.0,-1.0,12816.691425064511
1737189720.5748,22374.0,-1.0,-1.0,12816.691425064511
1737189720.5852,22376.0,-1.0,-1.0,12816.691425064511
1737189720.5852,22375.0,-1.0,-1.0,12816.691425064511
1737189720.5955,22377.0,1.0,20897.0,12816.691425064511
1737189720.5955,22377.0,-1.0,-1.0,12816.691425064511
1737189720.5955,22377.0,1.0,20962.0,12816.691425064511
1737189720.5955,22377.0,1.0,19989.0,12816.691425064511
1737189720.6058,22378.0,-1.0,-1.0,12816.691425064511
1737189720.6158,22379.0,-1.0,-1.0,12816.691425064511
1737189720.6258,22380.0,-1.0,-1.0,12816.691425064511
1737189720.6362,22381.0,-1.0,-1.0,12816.691425064511
1737189720.6464,22382.0,-1.0,-1.0,12816.691425064511
1737189720.6565,22383.0,-1.0,-1.0,12816.691425064511
1737189720.6669,22384.0,-1.0,-1.0,12816.691425064511
1737189720.6773,22385.0,-1.0,-1.0,12816.691425064511
1737189720.6873,22386.0,-1.0,-1.0,12816.691425064511
1737189720.6978,22387.0,-1.0,-1.0,12816.691425064511
